hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
金時,14,2025-04-05,2025-04-19,-1.281531743787893,-11.217434675220337,-9.935902931432445,True
金時,14,2025-04-06,2025-04-20,-1.3008389802288718,4.856655543196144,6.157494523425016,False
金時,14,2025-04-07,2025-04-21,11.475207612837853,-5.872788139646103,-17.347995752483953,False
金時,14,2025-04-08,2025-04-22,-14.51534733441034,7.235279841246426,21.750627175656767,False
金時,14,2025-04-09,2025-04-23,1.2151218666792707,-5.002373665444482,-6.217495532123753,False
金時,14,2025-04-10,2025-04-24,16.596063024650846,-4.563394824561075,-21.159457849211922,False
金時,14,2025-04-11,2025-04-25,8.53955599844987,-3.2324324108732894,-11.77198840932316,False
金時,14,2025-04-12,2025-04-26,-3.3845925569663,7.430349484633371,10.814942041599672,False
金時,14,2025-04-13,2025-04-27,-2.9615379747636466,1.2422360248447204,4.203773999608367,False
金時,14,2025-04-14,2025-04-28,9.095020746887966,5.864637412481086,-3.2303833344068806,True
金時,14,2025-04-15,2025-04-29,0.2156410218649477,-4.801062752370806,-5.016703774235753,False
金時,14,2025-04-16,2025-04-30,-6.073000970513872,-1.4072060281845962,4.665794942329276,True
金時,14,2025-04-17,2025-05-01,-4.367586742046337,1.5745588264420252,5.942145568488362,False
金時,14,2025-04-18,2025-05-02,-12.27062533701531,-9.034732927675856,3.2358924093394545,True
金時,14,2025-04-19,2025-05-03,-11.217434675220337,-1.6963210972982268,9.52111357792211,True
金時,14,2025-04-20,2025-05-04,4.856655543196144,4.7206582936336074,-0.13599724956253656,True
金時,14,2025-04-21,2025-05-05,-5.872788139646103,7.171504871173533,13.044293010819636,False
金時,14,2025-04-22,2025-05-06,7.235279841246426,2.792798609653866,-4.442481231592559,True
金時,14,2025-04-23,2025-05-07,-5.002373665444482,7.867053248141118,12.869426913585599,False
金時,14,2025-04-24,2025-05-08,-4.563394824561075,-16.59769557926149,-12.034300754700414,True
金時,14,2025-04-25,2025-05-09,-3.2324324108732894,2.8317755185669404,6.064207929440229,False
金時,14,2025-04-26,2025-05-10,7.430349484633371,-1.6346256000751098,-9.06497508470848,False
金時,14,2025-04-27,2025-05-11,1.2422360248447204,-8.9502314336488,-10.19246745849352,False
金時,14,2025-04-28,2025-05-12,5.864637412481086,1.781688290810425,-4.08294912167066,True
金時,14,2025-04-29,2025-05-13,-4.801062752370806,2.1584783473825113,6.9595410997533165,False
金時,14,2025-04-30,2025-05-14,-1.4072060281845962,1.3265490288633746,2.7337550570479707,False
金時,14,2025-05-01,2025-05-15,1.5745588264420252,3.0004528506312402,1.425894024189215,True
金時,14,2025-05-02,2025-05-16,-9.034732927675856,-5.757801566674543,3.2769313610013135,True
金時,14,2025-05-03,2025-05-17,-1.6963210972982268,4.460033738210636,6.156354835508862,False
金時,14,2025-05-04,2025-05-18,4.7206582936336074,-8.510355071042234,-13.231013364675842,False
金時,14,2025-05-05,2025-05-19,7.171504871173533,-12.29457394183204,-19.466078813005574,False
金時,14,2025-05-06,2025-05-20,2.792798609653866,3.669779682947654,0.8769810732937882,True
金時,14,2025-05-07,2025-05-21,7.867053248141118,-12.857666053673286,-20.724719301814403,False
金時,14,2025-05-08,2025-05-22,-16.59769557926149,-3.236154157402734,13.361541421858757,True
金時,14,2025-05-09,2025-05-23,2.8317755185669404,3.5669425527725536,0.7351670342056131,True
金時,14,2025-05-10,2025-05-24,-1.6346256000751098,4.1221793238325315,5.756804923907641,False
金時,14,2025-05-11,2025-05-25,-8.9502314336488,3.049569411298157,11.999800844946956,False
金時,14,2025-05-12,2025-05-26,1.781688290810425,-7.9305532294981305,-9.712241520308556,False
金時,14,2025-05-13,2025-05-27,2.1584783473825113,-8.223958639327888,-10.382436986710399,False
金時,14,2025-05-14,2025-05-28,1.3265490288633746,-6.4084349061541905,-7.734983935017565,False
金時,14,2025-05-15,2025-05-29,3.0004528506312402,-3.467904494222525,-6.468357344853765,False
金時,14,2025-05-16,2025-05-30,-5.757801566674543,0.19797372415907336,5.955775290833616,False
金時,14,2025-05-17,2025-05-31,4.460033738210636,-7.364662663776402,-11.824696401987037,False
金時,14,2025-05-18,2025-06-01,-8.510355071042234,-0.9332509876579518,7.577104083384282,False
金時,14,2025-05-19,2025-06-02,-12.29457394183204,-4.623500776457372,7.6710731653746675,True
金時,14,2025-05-20,2025-06-03,3.669779682947654,-5.204084657967074,-8.873864340914729,False
金時,14,2025-05-21,2025-06-04,-12.857666053673286,-4.343160206343616,8.51450584732967,True
金時,14,2025-05-22,2025-06-05,-3.236154157402734,10.67510179686976,13.911255954272493,False
金時,14,2025-05-23,2025-06-06,3.5669425527725536,1.600691464505942,-1.9662510882666115,True
金時,14,2025-05-24,2025-06-07,4.1221793238325315,-6.169023758234211,-10.291203082066742,False
金時,14,2025-05-25,2025-06-08,3.049569411298157,-1.8273048601545525,-4.876874271452709,False
金時,14,2025-05-26,2025-06-09,-7.9305532294981305,-1.7146149025530442,6.2159383269450865,True
金時,14,2025-05-27,2025-06-10,-8.223958639327888,-6.447859563635228,1.7760990756926605,True
金時,14,2025-05-28,2025-06-11,-6.4084349061541905,2.365184131004008,8.773619037158198,False
金時,14,2025-05-29,2025-06-12,-3.467904494222525,-2.818940411239231,0.6489640829832939,True
金時,14,2025-05-30,2025-06-13,0.19797372415907336,2.735609075616461,2.5376353514573875,False
金時,14,2025-05-31,2025-06-14,-7.364662663776402,-1.382711074603888,5.981951589172514,True
金時,14,2025-06-01,2025-06-15,-0.9332509876579518,12.697818727183261,13.631069714841212,False
金時,14,2025-06-02,2025-06-16,-4.623500776457372,1.4152095976286325,6.038710374086005,False
金時,14,2025-06-03,2025-06-17,-5.204084657967074,-14.479002919380193,-9.27491826141312,True
金時,14,2025-06-04,2025-06-18,-4.343160206343616,4.662845994390928,9.006006200734543,False
金時,14,2025-06-05,2025-06-19,10.67510179686976,2.9776936026936025,-7.697408194176157,True
金時,14,2025-06-06,2025-06-20,1.600691464505942,12.330124439350623,10.72943297484468,True
金時,14,2025-06-07,2025-06-21,-6.169023758234211,-11.215119886092168,-5.0460961278579575,True
金時,14,2025-06-08,2025-06-22,-1.8273048601545525,-4.9430338354922725,-3.1157289753377198,True
金時,14,2025-06-09,2025-06-23,-1.7146149025530442,-14.066063331246323,-12.351448428693278,True
金時,14,2025-06-10,2025-06-24,-6.447859563635228,-4.0804493287513965,2.367410234883831,True
金時,14,2025-06-11,2025-06-25,2.365184131004008,1.7517669242458038,-0.613417206758204,True
金時,14,2025-06-12,2025-06-26,-2.818940411239231,-7.156722117695274,-4.3377817064560436,True
金時,14,2025-06-13,2025-06-27,2.735609075616461,2.573661916701868,-0.16194715891459266,True
金時,14,2025-06-14,2025-06-28,-1.382711074603888,1.1012991816542603,2.4840102562581485,False
金時,14,2025-06-15,2025-06-29,12.697818727183261,-8.321385451252642,-21.019204178435903,False
金時,14,2025-06-16,2025-06-30,1.4152095976286325,-9.042820863907126,-10.458030461535758,False
金時,14,2025-06-17,2025-07-01,-14.479002919380193,-0.714224495043282,13.76477842433691,False
金時,14,2025-06-18,2025-07-02,4.662845994390928,-6.429692165597771,-11.092538159988699,False
金時,14,2025-06-19,2025-07-03,2.9776936026936025,0.6198102137854622,-2.3578833889081405,False
金時,14,2025-06-20,2025-07-04,12.330124439350623,3.281665616220316,-9.048458823130307,True
金時,14,2025-06-21,2025-07-05,-11.215119886092168,-4.109368874362183,7.105751011729986,True
金時,14,2025-06-22,2025-07-06,-4.9430338354922725,1.5767489424380159,6.519782777930288,False
金時,14,2025-06-23,2025-07-07,-14.066063331246323,0.9452653372984333,15.011328668544756,False
金時,14,2025-06-24,2025-07-08,-4.0804493287513965,-11.36195397039732,-7.281504641645923,True
金時,14,2025-06-25,2025-07-09,1.7517669242458038,-4.62457717093405,-6.376344095179855,False
金時,14,2025-06-26,2025-07-10,-7.156722117695274,1.0372397896708205,8.193961907366095,False
金時,14,2025-06-27,2025-07-11,2.573661916701868,15.357159235084609,12.783497318382741,True
金時,14,2025-06-28,2025-07-12,1.1012991816542603,-9.17538816961928,-10.27668735127354,False
金時,14,2025-06-29,2025-07-13,-8.321385451252642,-3.7217544281334463,4.599631023119196,True
金時,14,2025-06-30,2025-07-14,-9.042820863907126,-1.9674056150588906,7.075415248848236,True
金時,14,2025-07-01,2025-07-15,-0.714224495043282,9.235411337741445,9.949635832784727,False
金時,14,2025-07-02,2025-07-16,-6.429692165597771,-0.06589369605593795,6.363798469541833,False
金時,14,2025-07-03,2025-07-17,0.6198102137854622,5.9198313834751675,5.300021169689705,False
金時,14,2025-07-04,2025-07-18,3.281665616220316,-4.243830538651256,-7.525496154871572,False
金時,14,2025-07-05,2025-07-19,-4.109368874362183,-0.8606314883545801,3.2487373860076025,False
金時,14,2025-07-06,2025-07-20,1.5767489424380159,4.703091707133969,3.126342764695953,True
金時,14,2025-07-07,2025-07-21,0.9452653372984333,-6.585623459730362,-7.530888797028796,False
金時,14,2025-07-08,2025-07-22,-11.36195397039732,9.373573461521667,20.73552743191899,False
金時,14,2025-07-09,2025-07-23,-4.62457717093405,-8.4742378450005,-3.84966067406645,True
金時,14,2025-07-10,2025-07-24,1.0372397896708205,-10.544340668938984,-11.581580458609805,False
金時,14,2025-07-11,2025-07-25,15.357159235084609,4.176173020855193,-11.180986214229417,True
金時,14,2025-07-12,2025-07-26,-9.17538816961928,0.445647752110449,9.62103592172973,False
金時,14,2025-07-13,2025-07-27,-3.7217544281334463,-2.7226866397366845,0.9990677883967618,True
金時,14,2025-07-14,2025-07-28,-1.9674056150588906,-12.572383226302211,-10.60497761124332,True
金時,14,2025-07-15,2025-07-29,9.235411337741445,0.8700374128065994,-8.365373924934845,False
金時,14,2025-07-16,2025-07-30,-0.06589369605593795,3.315136577516143,3.381030273572081,False
金時,14,2025-07-17,2025-07-31,5.9198313834751675,-12.648949353815144,-18.56878073729031,False
金時,14,2025-07-18,2025-08-01,-4.243830538651256,2.6347282047283995,6.878558743379656,False
金時,14,2025-07-19,2025-08-02,-0.8606314883545801,4.87283189106547,5.7334633794200505,False
金時,14,2025-07-20,2025-08-03,4.703091707133969,0.6159868149979398,-4.087104892136029,False
金時,14,2025-07-21,2025-08-04,-6.585623459730362,2.2740625296834818,8.859685989413844,False
金時,14,2025-07-22,2025-08-05,9.373573461521667,3.957860836432913,-5.415712625088755,True
金時,14,2025-07-23,2025-08-06,-8.4742378450005,-1.6751175013312958,6.7991203436692045,True
金時,14,2025-07-24,2025-08-07,-10.544340668938984,-10.266450397479113,0.2778902714598708,True
金時,14,2025-07-25,2025-08-08,4.176173020855193,-3.87742403107136,-8.053597051926552,False
金時,14,2025-07-26,2025-08-09,0.445647752110449,5.810301060473061,5.3646533083626124,False
金時,14,2025-07-27,2025-08-10,-2.7226866397366845,-3.460255423303922,-0.7375687835672378,True
金時,14,2025-07-28,2025-08-11,-12.572383226302211,-5.743931157816457,6.828452068485754,True
金時,14,2025-07-29,2025-08-12,0.8700374128065994,-0.9233262626021879,-1.7933636754087874,True
金時,14,2025-07-30,2025-08-13,3.315136577516143,-10.342685097277506,-13.657821674793649,False
金時,14,2025-07-31,2025-08-14,-12.648949353815144,3.957932597871604,16.60688195168675,False
金時,14,2025-08-01,2025-08-15,2.6347282047283995,3.137882413722585,0.5031542089941854,True
金時,14,2025-08-02,2025-08-16,4.87283189106547,7.076579587441281,2.203747696375811,True
金時,14,2025-08-03,2025-08-17,0.6159868149979398,3.718166755472508,3.1021799404745685,False
金時,14,2025-08-04,2025-08-18,2.2740625296834818,-13.204322834300648,-15.47838536398413,False
金時,14,2025-08-05,2025-08-19,3.957860836432913,-2.158150302483201,-6.1160111389161145,False
金時,14,2025-08-06,2025-08-20,-1.6751175013312958,8.570859908626227,10.245977409957522,False
金時,14,2025-08-07,2025-08-21,-10.266450397479113,-4.826250141555984,5.44020025592313,True
金時,14,2025-08-08,2025-08-22,-3.87742403107136,-12.257268160694506,-8.379844129623146,True
金時,14,2025-08-09,2025-08-23,5.810301060473061,-6.61767913935038,-12.427980199823441,False
金時,14,2025-08-10,2025-08-24,-3.460255423303922,-5.753416027485718,-2.293160604181796,True
金時,14,2025-08-11,2025-08-25,-5.743931157816457,-0.18629152793511455,5.557639629881342,False
金時,14,2025-08-12,2025-08-26,-0.9233262626021879,-7.864476463630764,-6.9411502010285755,False
金時,14,2025-08-13,2025-08-27,-10.342685097277506,3.078232693522256,13.420917790799763,False
金時,14,2025-08-14,2025-08-28,3.957932597871604,-2.175988761537533,-6.133921359409136,False
金時,14,2025-08-15,2025-08-29,3.137882413722585,-8.223319290413613,-11.361201704136198,False
金時,14,2025-08-16,2025-08-30,7.076579587441281,-9.408346729084194,-16.484926316525474,False
金時,14,2025-08-17,2025-08-31,3.718166755472508,1.4595331040080393,-2.2586336514644687,True
金時,14,2025-08-18,2025-09-01,-13.204322834300648,2.651178112067366,15.855500946368014,False
金時,14,2025-08-19,2025-09-02,-2.158150302483201,2.194659613096646,4.352809915579847,False
金時,14,2025-08-20,2025-09-03,8.570859908626227,-3.728920307087555,-12.299780215713781,False
金時,14,2025-08-21,2025-09-04,-4.826250141555984,2.356921716054843,7.1831718576108265,False
金時,14,2025-08-22,2025-09-05,-12.257268160694506,-1.3654705958924307,10.891797564802076,True
金時,14,2025-08-23,2025-09-06,-6.61767913935038,-2.9570675443450907,3.6606115950052893,True
金時,14,2025-08-24,2025-09-07,-5.753416027485718,-4.9129965822406465,0.8404194452450717,True
金時,14,2025-08-25,2025-09-08,-0.18629152793511455,13.628522139160438,13.814813667095553,False
金時,14,2025-08-26,2025-09-09,-7.864476463630764,-6.016121177183862,1.8483552864469015,True
金時,14,2025-08-27,2025-09-10,3.078232693522256,-4.292837164052049,-7.371069857574305,False
金時,14,2025-08-28,2025-09-11,-2.175988761537533,-3.9243814965655583,-1.7483927350280255,True
金時,14,2025-08-29,2025-09-12,-8.223319290413613,-10.130800959834382,-1.9074816694207684,True
金時,14,2025-08-30,2025-09-13,-9.408346729084194,-6.348120262501908,3.060226466582286,True
金時,14,2025-08-31,2025-09-14,1.4595331040080393,-7.1955440372194905,-8.65507714122753,False
金時,14,2025-09-01,2025-09-15,2.651178112067366,-4.676660484923415,-7.327838596990781,False
金時,14,2025-09-02,2025-09-16,2.194659613096646,-4.66497121636145,-6.859630829458096,False
金時,14,2025-09-03,2025-09-17,-3.728920307087555,-9.022324766467605,-5.29340445938005,True
金時,14,2025-09-04,2025-09-18,2.356921716054843,-2.8132421017179814,-5.170163817772824,False
金時,14,2025-09-05,2025-09-19,-1.3654705958924307,-5.853950407703225,-4.4884798118107945,True
金時,14,2025-09-06,2025-09-20,-2.9570675443450907,3.868122569201478,6.825190113546569,False
金時,14,2025-09-07,2025-09-21,-4.9129965822406465,-1.6801349654497693,3.2328616167908772,True
金時,14,2025-09-08,2025-09-22,13.628522139160438,-10.81036644927513,-24.438888588435567,False
金時,14,2025-09-09,2025-09-23,-6.016121177183862,3.161559122305972,9.177680299489834,False
金時,14,2025-09-10,2025-09-24,-4.292837164052049,-2.1267274444997453,2.1661097195523036,True
金時,14,2025-09-11,2025-09-25,-3.9243814965655583,-1.5149016423944115,2.409479854171147,True
金時,14,2025-09-12,2025-09-26,-10.130800959834382,14.150699548656906,24.281500508491288,False
金時,14,2025-09-13,2025-09-27,-6.348120262501908,-3.491321565631723,2.856798696870185,True
金時,14,2025-09-14,2025-09-28,-7.1955440372194905,-2.736204368600143,4.459339668619347,True
金時,14,2025-09-15,2025-09-29,-4.676660484923415,-4.436852315422673,0.23980816950074235,True
金時,14,2025-09-16,2025-09-30,-4.66497121636145,-2.8904085300774227,1.7745626862840274,True
金時,14,2025-09-17,2025-10-01,-9.022324766467605,3.966926076562243,12.989250843029849,False
金時,14,2025-09-18,2025-10-02,-2.8132421017179814,-1.5107981017808407,1.3024439999371407,True
金時,14,2025-09-19,2025-10-03,-5.853950407703225,-5.043999135455584,0.8099512722476412,True
金時,14,2025-09-20,2025-10-04,3.868122569201478,5.147330973250948,1.2792084040494696,True
金時,14,2025-09-21,2025-10-05,-1.6801349654497693,1.9477209130353186,3.6278558784850876,False
金時,14,2025-09-22,2025-10-06,-10.81036644927513,-1.2197089369139247,9.590657512361204,True
金時,14,2025-09-23,2025-10-07,3.161559122305972,-3.533540749734406,-6.6950998720403785,False
金時,14,2025-09-24,2025-10-08,-2.1267274444997453,9.160626592297408,11.287354036797154,False
金時,14,2025-09-25,2025-10-09,-1.5149016423944115,-0.6304566550907144,0.8844449873036971,False
金時,14,2025-09-26,2025-10-10,14.150699548656906,2.517830204046943,-11.632869344609963,True
金時,14,2025-09-27,2025-10-11,-3.491321565631723,-0.3357267239748003,3.1555948416569226,False
金時,14,2025-09-28,2025-10-12,-2.736204368600143,1.6994460405252518,4.435650409125395,False
金時,14,2025-09-29,2025-10-13,-4.436852315422673,0.17059937690292432,4.607451692325597,False
金時,14,2025-09-30,2025-10-14,-2.8904085300774227,1.3832837093959043,4.273692239473327,False
金時,14,2025-10-01,2025-10-15,3.966926076562243,2.967590864081295,-0.9993352124809483,True
金時,14,2025-10-02,2025-10-16,-1.5107981017808407,11.559273174074336,13.070071275855177,False
金時,14,2025-10-03,2025-10-17,-5.043999135455584,4.472601448785745,9.516600584241328,False
金時,14,2025-10-04,2025-10-18,5.147330973250948,-0.8340909313078584,-5.981421904558806,False
金時,14,2025-10-05,2025-10-19,1.9477209130353186,-2.004764783273477,-3.9524856963087958,False
金時,14,2025-10-06,2025-10-20,-1.2197089369139247,9.665975016204564,10.88568395311849,False
金時,14,2025-10-07,2025-10-21,-3.533540749734406,2.9145159486785484,6.448056698412954,False
金時,14,2025-10-08,2025-10-22,9.160626592297408,-3.012021502835539,-12.172648095132947,False
金時,14,2025-10-09,2025-10-23,-0.6304566550907144,-4.50803780596171,-3.8775811508709954,False
金時,14,2025-10-10,2025-10-24,2.517830204046943,4.079479062105886,1.561648858058943,True
金時,14,2025-10-11,2025-10-25,-0.3357267239748003,-5.13548982564428,-4.7997631016694795,False
金時,14,2025-10-12,2025-10-26,1.6994460405252518,3.194291033198883,1.4948449926736311,True
金時,14,2025-10-13,2025-10-27,0.17059937690292432,-4.4903134423832585,-4.660912819286183,False
金時,14,2025-10-14,2025-10-28,1.3832837093959043,-2.105540453865184,-3.4888241632610884,False
金時,14,2025-10-15,2025-10-29,2.967590864081295,-3.0316854188869793,-5.999276282968275,False
金時,14,2025-10-16,2025-10-30,11.559273174074336,3.8987632074698992,-7.660509966604437,True
金時,14,2025-10-17,2025-10-31,4.472601448785745,4.958807937531342,0.486206488745597,True
金時,14,2025-10-18,2025-11-01,-0.8340909313078584,9.899391553128956,10.733482484436815,False
金時,14,2025-10-19,2025-11-02,-2.004764783273477,-6.002254343272146,-3.9974895599986686,True
金時,14,2025-10-20,2025-11-03,9.665975016204564,-2.7703391386372416,-12.436314154841806,False
金時,14,2025-10-21,2025-11-04,2.9145159486785484,4.461537982817259,1.547022034138711,True
金時,14,2025-10-22,2025-11-05,-3.012021502835539,9.258179963755907,12.270201466591447,False
金時,14,2025-10-23,2025-11-06,-4.50803780596171,1.5946746499398086,6.102712455901518,False
金時,14,2025-10-24,2025-11-07,4.079479062105886,-13.412329950334701,-17.491809012440587,False
金時,14,2025-10-25,2025-11-08,-5.13548982564428,1.0310498715626737,6.166539697206954,False
金時,14,2025-10-26,2025-11-09,3.194291033198883,-5.599310269479425,-8.793601302678308,False
金時,14,2025-10-27,2025-11-10,-4.4903134423832585,2.932690649797501,7.42300409218076,False
金時,14,2025-10-28,2025-11-11,-2.105540453865184,-4.6779507468655,-2.572410293000316,True
金時,14,2025-10-29,2025-11-12,-3.0316854188869793,0.05534508831828882,3.087030507205268,False
金時,14,2025-10-30,2025-11-13,3.8987632074698992,2.467343044212988,-1.4314201632569112,True
金時,14,2025-10-31,2025-11-14,4.958807937531342,-2.851860714644106,-7.810668652175448,False
金時,14,2025-11-01,2025-11-15,9.899391553128956,6.200664628978966,-3.698726924149989,True
金時,14,2025-11-02,2025-11-16,-6.002254343272146,-8.575379056439779,-2.5731247131676334,True
金時,14,2025-11-03,2025-11-17,-2.7703391386372416,0.9722546879395253,3.742593826576767,False
金時,14,2025-11-04,2025-11-18,4.461537982817259,-14.973230570100608,-19.434768552917866,False
金時,14,2025-11-05,2025-11-19,9.258179963755907,-5.279838819039501,-14.538018782795408,False
金時,14,2025-11-06,2025-11-20,1.5946746499398086,-2.950002055273146,-4.544676705212955,False
金時,14,2025-11-07,2025-11-21,-13.412329950334701,-0.3114715079488842,13.100858442385817,False
金時,14,2025-11-08,2025-11-22,1.0310498715626737,5.842481264024609,4.811431392461935,True
金時,14,2025-11-09,2025-11-23,-5.599310269479425,-1.2741267511490568,4.325183518330368,True
金時,14,2025-11-10,2025-11-24,2.932690649797501,9.449331939634737,6.516641289837236,True
金時,14,2025-11-11,2025-11-25,-4.6779507468655,1.4984667283133186,6.176417475178819,False
金時,14,2025-11-12,2025-11-26,0.05534508831828882,1.924273302585005,1.868928214266716,False
金時,14,2025-11-13,2025-11-27,2.467343044212988,-11.62972451777894,-14.097067561991928,False
金時,14,2025-11-14,2025-11-28,-2.851860714644106,-1.377996318866081,1.4738643957780249,True
金時,14,2025-11-15,2025-11-29,6.200664628978966,-6.227526931939218,-12.428191560918185,False
金時,14,2025-11-16,2025-11-30,-8.575379056439779,7.0332702364528865,15.608649292892665,False
金時,14,2025-11-17,2025-12-01,0.9722546879395253,2.3015327627580175,1.3292780748184923,False
金時,14,2025-11-18,2025-12-02,-14.973230570100608,1.3495028905063247,16.322733460606933,False
金時,14,2025-11-19,2025-12-03,-5.279838819039501,3.47223387651669,8.75207269555619,False
金時,14,2025-11-20,2025-12-04,-2.950002055273146,-11.25004038641724,-8.300038331144094,True
金時,14,2025-11-21,2025-12-05,-0.3114715079488842,0.7179555978526315,1.0294271058015156,True
金時,14,2025-11-22,2025-12-06,5.842481264024609,0.7172819993960194,-5.1251992646285895,False
金時,14,2025-11-23,2025-12-07,-1.2741267511490568,-5.895205639555626,-4.621078888406569,True
金時,14,2025-11-24,2025-12-08,9.449331939634737,9.327264311063107,-0.12206762857162978,True
金時,14,2025-11-25,2025-12-09,1.4984667283133186,-9.04395839779137,-10.542425126104689,False
金時,14,2025-11-26,2025-12-10,1.924273302585005,-9.997294476867777,-11.921567779452783,False
金時,14,2025-11-27,2025-12-11,-11.62972451777894,7.256711409395973,18.88643592717491,False
金時,14,2025-11-28,2025-12-12,-1.377996318866081,14.653125454299683,16.031121773165765,False
金時,14,2025-11-29,2025-12-13,-6.227526931939218,-1.817100772726469,4.410426159212749,True
金時,14,2025-11-30,2025-12-14,7.0332702364528865,4.233114562607034,-2.800155673845852,True
金時,14,2025-12-01,2025-12-15,2.3015327627580175,-2.5690197695816837,-4.870552532339701,False
金時,14,2025-12-02,2025-12-16,1.3495028905063247,1.549401052909678,0.19989816240335334,True
金時,14,2025-12-03,2025-12-17,3.47223387651669,-3.565081407010666,-7.037315283527356,False
金時,14,2025-12-04,2025-12-18,-11.25004038641724,7.485887942117173,18.735928328534413,False
金時,14,2025-12-05,2025-12-19,0.7179555978526315,2.2202156839361464,1.502260086083515,False
金時,14,2025-12-06,2025-12-20,0.7172819993960194,5.324605201836055,4.6073232024400355,False
金時,14,2025-12-07,2025-12-21,-5.895205639555626,0.10338564709169655,5.998591286647323,False
金時,14,2025-12-08,2025-12-22,9.327264311063107,-2.9081526159338402,-12.235416926996947,False
金時,14,2025-12-09,2025-12-23,-9.04395839779137,-2.0922428648169724,6.951715532974397,True
金時,14,2025-12-10,2025-12-24,-9.997294476867777,0.35981566247270297,10.357110139340481,False
金時,14,2025-12-11,2025-12-25,7.256711409395973,-0.17730794087776874,-7.434019350273742,False
金時,14,2025-12-12,2025-12-26,14.653125454299683,-11.44453063404461,-26.097656088344294,False
金時,14,2025-12-13,2025-12-27,-1.817100772726469,1.0958598573902831,2.912960630116752,False
金時,14,2025-12-14,2025-12-28,4.233114562607034,-6.813477306330928,-11.046591868937963,False
金時,14,2025-12-15,2025-12-29,-2.5690197695816837,0.5767636960235442,3.145783465605228,False
金時,14,2025-12-16,2025-12-30,1.549401052909678,2.7905427739903916,1.2411417210807136,True
金時,14,2025-12-17,2025-12-31,-3.565081407010666,-1.5183926350232533,2.0466887719874123,True
金時,14,2025-12-18,2026-01-01,7.485887942117173,-4.9651311980495585,-12.451019140166732,False
金時,14,2025-12-19,2026-01-02,2.2202156839361464,5.9707321953547075,3.750516511418561,True
金時,14,2025-12-20,2026-01-03,5.324605201836055,-4.565153217784327,-9.889758419620382,False
金時,14,2025-12-21,2026-01-04,0.10338564709169655,-7.194329303780315,-7.297714950872012,False
金時,14,2025-12-22,2026-01-05,-2.9081526159338402,3.378923098007917,6.287075713941757,False
金時,14,2025-12-23,2026-01-06,-2.0922428648169724,-0.07261814103985323,2.019624723777119,False
金時,14,2025-12-24,2026-01-07,0.35981566247270297,-12.612916815400101,-12.972732477872805,False
金時,14,2025-12-25,2026-01-08,-0.17730794087776874,-4.724735208260403,-4.547427267382634,False
金時,14,2025-12-26,2026-01-09,-11.44453063404461,12.22086225321801,23.66539288726262,False
金時,14,2025-12-27,2026-01-10,1.0958598573902831,0.9811664514619296,-0.11469340592835353,False
金時,14,2025-12-28,2026-01-11,-6.813477306330928,0.09138335897465558,6.904860665305584,False
金時,14,2025-12-29,2026-01-12,0.5767636960235442,3.8035321220609326,3.2267684260373883,False
金時,14,2025-12-30,2026-01-13,2.7905427739903916,-5.817236913027038,-8.60777968701743,False
金時,14,2025-12-31,2026-01-14,-1.5183926350232533,0.7480665667894886,2.266459201812742,False
金時,14,2026-01-01,2026-01-15,-4.9651311980495585,-3.3007043094186463,1.6644268886309121,True
金時,14,2026-01-02,2026-01-16,5.9707321953547075,-0.33957231368842217,-6.31030450904313,False
金時,14,2026-01-03,2026-01-17,-4.565153217784327,-1.7000714260827148,2.8650817917016123,True
金時,14,2026-01-04,2026-01-18,-7.194329303780315,0.9809282255673771,8.175257529347693,False
金時,14,2026-01-05,2026-01-19,3.378923098007917,1.7268610758920486,-1.6520620221158682,True
金時,14,2026-01-06,2026-01-20,-0.07261814103985323,13.572643853737237,13.64526199477709,False
金時,14,2026-01-07,2026-01-21,-12.612916815400101,-5.227581102750709,7.385335712649392,True
金時,14,2026-01-08,2026-01-22,-4.724735208260403,1.7574835861864313,6.482218794446834,False
金時,14,2026-01-09,2026-01-23,12.22086225321801,10.718840762722566,-1.5020214904954443,True
金時,14,2026-01-10,2026-01-24,0.9811664514619296,-6.37861404212238,-7.35978049358431,False
金時,14,2026-01-11,2026-01-25,0.09138335897465558,3.2646207969297416,3.173237437955086,False
金時,14,2026-01-12,2026-01-26,3.8035321220609326,5.568623361966652,1.7650912399057193,True
金時,14,2026-01-13,2026-01-27,-5.817236913027038,5.696816179916782,11.51405309294382,False
金時,14,2026-01-14,2026-01-28,0.7480665667894886,-7.676898623978155,-8.424965190767644,False
金時,14,2026-01-15,2026-01-29,-3.3007043094186463,-5.928453022319578,-2.627748712900932,True
金時,14,2026-01-16,2026-01-30,-0.33957231368842217,8.927598899820742,9.267171213509164,False
金時,14,2026-01-17,2026-01-31,-1.7000714260827148,-7.7396265116875345,-6.039555085604819,True
金時,14,2026-01-18,2026-02-01,0.9809282255673771,2.3361469469195333,1.355218721352156,False
金時,14,2026-01-19,2026-02-02,1.7268610758920486,-3.970830368412032,-5.6976914443040805,False
金時,14,2026-01-20,2026-02-03,13.572643853737237,3.1162599078554933,-10.456383945881743,True
金時,14,2026-01-21,2026-02-04,-5.227581102750709,0.4291380109157463,5.656719113666456,False
金時,14,2026-01-22,2026-02-05,1.7574835861864313,11.829956898951988,10.072473312765556,True
