hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_name,Sister Quest,仮面ライダー電王,16,2923.076222166438,-805.5179177345715,3728.59413990101,-0.050221619108905054,offset_candidate
ヒロキ,machine_name,ビッグドリーム THE GOLDEN PUSHER,BIRDIE WING ‐Golf Girls' Story‐,7,1656.5590296297669,-2068.1837512983325,3724.7427809280994,-0.044284760403133054,offset_candidate
ヒロキ,machine_name,虚構推理,デビル メイ クライ5 スタイリッシュトライブ,16,3089.8282849669513,-628.6250358726681,3718.4533208396197,0.1657559519922462,offset_candidate
ヒロキ,machine_name,Sister Quest,主役は銭形4,12,2923.076222166438,-789.5827409000295,3712.6589630664675,-0.39512892765405006,offset_candidate
ヒロキ,machine_name,チバリヨ2,押忍！番長4,14,3395.5213914517167,-314.71578242545263,3710.2371738771694,-0.19095458166627896,offset_candidate
ヒロキ,machine_name,チバリヨ2,戦国†恋姫,16,3395.5213914517167,-305.47021170243124,3700.991603154148,-0.18379927901893667,offset_candidate
ヒロキ,machine_name,チバリヨ2,頭文字D 2nd,16,3395.5213914517167,-304.9826989132964,3700.5040903650133,-0.028360751984950257,offset_candidate
ヒロキ,machine_name,ソードアート・オンラインII,ダーリン・イン・ザ・フランキス,6,2558.1296135189086,-1129.797534335983,3687.9271478548917,0.07970460590660362,offset_candidate
ヒロキ,machine_name,ヨルムンガンド,デビル メイ クライ5 スタイリッシュトライブ,10,2816.165829971233,-866.3382035198032,3682.5040334910364,-0.3183089861211465,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ゾンビランドサガ,10,4292.855616192426,618.8995024960826,3673.9561136963434,0.14099619504852565,no_offset
ヒロキ,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,範馬刃牙,5,2614.1131168103834,-1055.9061253782825,3670.019242188666,0.38109233062393527,no_offset
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,アクダマドライブ,8,1475.7056070260717,-2192.5983110267443,3668.303918052816,-0.3999242271639362,offset_candidate
ヒロキ,machine_name,虚構推理,かぐや様は告らせたい,22,3089.8282849669513,-576.6380793690773,3666.4663643360286,-0.1417802979029496,offset_candidate
ヒロキ,machine_name,チバリヨ2,Re:ゼロから始める異世界生活 season2,16,3395.5213914517167,-266.38677595604526,3661.908167407762,-0.23644952243768214,offset_candidate
ヒロキ,machine_name,シャーマンキング,新・必殺仕置人 回胴 CRASH SPEC,7,2886.081098797045,-766.9409487605274,3653.0220475575725,-0.5013312081818511,offset_candidate
ヒロキ,machine_name,チバリヨ2,戦姫絶唱シンフォギア 正義の歌,18,3395.5213914517167,-255.95423877498808,3651.4756302267047,-0.31026820594025906,offset_candidate
ヒロキ,machine_name,虚構推理,アレックス ブライト,24,3089.8282849669513,-554.7583354801252,3644.5866204470767,0.06946346672429983,offset_candidate
ヒロキ,machine_name,シャーマンキング,主役は銭形4,24,2886.081098797045,-757.9861404482062,3644.067239245251,-0.25297333139952016,offset_candidate
ヒロキ,machine_name,シャーマンキング,攻殻機動隊,10,2886.081098797045,-756.5237870664112,3642.604885863456,-0.35107290842097705,offset_candidate
ヒロキ,machine_name,麻雀格闘倶楽部参,わたしの幸せな結婚,5,736.0577782362873,-2902.887237490696,3638.945015726983,0.14671127565479866,offset_candidate
ヒロキ,machine_name,うしおととら 白面決戦,スーパービンゴネオ,15,1989.9518167576239,-1647.762133270593,3637.713950028217,0.09658411087484979,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,にゃんこ大戦争 超神速,16,4292.855616192426,663.7621769578507,3629.0934392345753,0.18678841360798812,no_offset
ヒロキ,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,ドッチ,22,2614.1131168103834,-1009.2718251076444,3623.384941918028,-0.3047361096748027,offset_candidate
ヒロキ,machine_name,ようこそ実力至上主義の教室へ,絶対衝激～PLATONIC HEART～,9,2799.963224762621,-816.418839956282,3616.382064718903,-0.2716210900626158,offset_candidate
ヒロキ,machine_name,七つの魔剣が支配する,ドッチ,6,1950.6503025118052,-1660.2583153060896,3610.908617817895,0.15155862181010352,offset_candidate
ヒロキ,machine_name,ゾンビランドサガ,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,5,1785.0835379773544,-1813.0179015980568,3598.101439575411,-0.3432558955145611,offset_candidate
ヒロキ,machine_name,チバリヨ2,閃乱カグラ2 SHINOVI MASTER,15,3395.5213914517167,-202.103951891801,3597.6253433435177,-0.17757842966686488,offset_candidate
ヒロキ,machine_name,チバリヨ2,麻雀格闘倶楽部 覚醒,14,3395.5213914517167,-198.4103306202313,3593.931722071948,0.6599932232106193,no_offset
ヒロキ,machine_name,シャーマンキング,ひぐらしのなく頃に 業,5,2886.081098797045,-706.497811820252,3592.578910617297,-0.7780378077604264,offset_candidate
ヒロキ,machine_name,アズールレーン THE ANIMATION,ミリオンゴッド‐神々の軌跡‐,27,2703.5199828344594,-887.4261119221622,3590.9460947566217,-0.24813792296110457,offset_candidate
ヒロキ,machine_name,チバリヨ2,バイオハザード RE:2,17,3395.5213914517167,-189.63267154171717,3585.154062993434,0.004738126160017859,offset_candidate
ヒロキ,machine_name,チバリヨ2,この素晴らしい世界に祝福を！,20,3395.5213914517167,-179.92027521494958,3575.441666666666,-0.17670979627013586,offset_candidate
ヒロキ,machine_name,虚構推理,ToLOVEるダークネス TRANCE ver.8.7,27,3089.8282849669513,-469.6462919033516,3559.474576870303,-0.08255067393728667,offset_candidate
ヒロキ,machine_name,ようこそ実力至上主義の教室へ,戦姫絶唱シンフォギア 正義の歌,20,2799.963224762621,-754.256889527586,3554.2201142902068,0.3541530681887413,no_offset
ヒロキ,machine_name,チバリヨ2,にゃんこ大戦争 超神速,12,3395.5213914517167,-158.31555658742715,3553.836948039144,-0.24640190279418686,offset_candidate
ヒロキ,machine_name,Sister Quest,グランベルム,6,2923.076222166438,-630.3761285141354,3553.4523506805735,-0.07469509694271045,offset_candidate
ヒロキ,machine_name,虚構推理,バイオハザード RE:3,14,3089.8282849669513,-463.51356129371976,3553.341846260671,-0.27494151752987206,offset_candidate
ヒロキ,machine_name,チバリヨ2,ミスタージャグラー,20,3395.5213914517167,-155.58277521494955,3551.104166666666,-0.026905448585657646,offset_candidate
ヒロキ,machine_name,シャーマンキング,ようこそ実力至上主義の教室へ,41,2886.081098797045,-663.7975349758084,3549.8786337728534,-0.09368927893507199,offset_candidate
ヒロキ,machine_name,虚構推理,黄門ちゃま天,10,3089.8282849669513,-458.0271929173722,3547.8554778843236,0.36747110388264714,no_offset
ヒロキ,machine_name,チバリヨ2,スマスロ北斗の拳,20,3395.5213914517167,-146.16381422495917,3541.6852056766757,0.34860796689769113,no_offset
ヒロキ,machine_name,チバリヨ2,ニューパルサーSPⅢ,15,3395.5213914517167,-145.6535329879543,3541.174924439671,0.09265393282930605,offset_candidate
ヒロキ,machine_name,チバリヨ2,ハッピージャグラーVIII,20,3395.5213914517167,-144.71194188161627,3540.233333333333,0.18915504435434283,offset_candidate
ヒロキ,machine_name,アズールレーン THE ANIMATION,ドッチ,25,2703.5199828344594,-825.821649310662,3529.3416321451214,-0.335575378788356,offset_candidate
ヒロキ,machine_name,閃乱カグラ2 SHINOVI MASTER,キン肉マン～7人の悪魔超人編～,5,1977.9930725239965,-1550.325124083438,3528.3181966074344,0.4127341531017006,no_offset
ヒロキ,machine_name,シャーマンキング,スーパービンゴネオ,75,2886.081098797045,-637.2900739721242,3523.371172769169,-0.06568375889948773,offset_candidate
ヒロキ,machine_name,チバリヨ2,ダンベル何キロ持てる？,20,3395.5213914517167,-127.60456092923532,3523.125952380952,-0.0014819168696022416,offset_candidate
ヒロキ,machine_name,チバリヨ2,ジャグラーガールズ,20,3395.5213914517167,-126.66194188161629,3522.183333333333,0.29795598781890614,no_offset
ヒロキ,machine_name,バベル,シャーマンキング,9,1878.6464848333228,-1641.9208486236623,3520.567333456985,0.12317167965730748,offset_candidate
ヒロキ,machine_name,チバリヨ2,ゴーゴージャグラー3,20,3395.5213914517167,-123.05610854828292,3518.5774999999994,0.3247367046893975,no_offset
ヒロキ,machine_name,ヨルムンガンド,ドッチ,17,2816.165829971233,-702.0616435039599,3518.2274734751927,-0.27302409806690386,offset_candidate
ヒロキ,machine_name,Sister Quest,主役は銭形5,16,2923.076222166438,-591.9933239286474,3515.0695460950856,-0.018627940941271872,offset_candidate
ヒロキ,machine_name,ヨルムンガンド,虚構推理,25,2816.165829971233,-696.674170028767,3512.84,-0.02063504707647879,offset_candidate
ヒロキ,machine_name,範馬刃牙,アクダマドライブ,10,2118.4148592649244,-1394.349884747177,3512.7647440121013,0.06190484206323917,offset_candidate
ヒロキ,machine_name,チバリヨ2, サラリーマン金太郎,16,3395.5213914517167,-116.19984276364943,3511.721234215366,-0.10064417970614711,offset_candidate
ヒロキ,machine_name,チバリヨ2,モンスターハンターライズ,20,3395.5213914517167,-114.11610854828294,3509.6375,-0.20887226413661167,offset_candidate
ヒロキ,machine_name,ようこそ実力至上主義の教室へ,デビル メイ クライ5 スタイリッシュトライブ,18,2799.963224762621,-709.5068421864688,3509.47006694909,0.31924925616669664,no_offset
ヒロキ,machine_name,チバリヨ2,ディスクアップ ULTRAREMIX,17,3395.5213914517167,-102.51921975994539,3498.040611211662,-0.1192706507723038,offset_candidate
ヒロキ,machine_name,Sister Quest,にゃんこ大戦争 超神速,7,2923.076222166438,-573.9519358208329,3497.028157987271,-0.07817178943952927,offset_candidate
ヒロキ,machine_name,虚構推理,ダーリン・イン・ザ・フランキス,23,3089.8282849669513,-397.0990330356108,3486.927318002562,-0.048490433780558576,offset_candidate
ヒロキ,machine_name,シャーマンキング,バベル,7,2886.081098797045,-599.4392004465125,3485.5202992435575,-0.06293479435787928,offset_candidate
ヒロキ,machine_name,Sister Quest,緑ドン VIVA!情熱南米編 REVIVAL,51,2923.076222166438,-561.9336371700151,3485.0098593364532,0.05715165467317091,offset_candidate
ヒロキ,machine_name,虚構推理,無職転生 ～異世界行ったら本気だす～,27,3089.8282849669513,-393.1288747614265,3482.957159728378,0.48989085101659335,no_offset
ヒロキ,machine_name,Sister Quest,Re:ゼロから始める異世界生活 season2,10,2923.076222166438,-553.2031521384306,3476.2793743048687,-0.15552083132310443,offset_candidate
ヒロキ,machine_name,虚構推理,スーパーリオエース2,14,3089.8282849669513,-385.454037484196,3475.282322451147,0.018923816452024442,offset_candidate
ヒロキ,machine_name,チバリヨ2,ひぐらしのなく頃に祭2,19,3395.5213914517167,-65.71852543011744,3461.2399168818342,0.1562559831835994,offset_candidate
ヒロキ,machine_name,翔べ！ハーレムエース,プリズムナナ,5,896.2918638342951,-2562.9008553075123,3459.192719141807,0.3841337650369521,no_offset
ヒロキ,machine_name,主役は銭形4,シャーマンキング,23,2181.304147193271,-1277.6490209811338,3458.9531681744047,0.07087720362882534,offset_candidate
ヒロキ,machine_name,主役は銭形4,スマスロ真・北斗無双,10,2181.304147193271,-1276.835198227053,3458.1393454203244,0.46516119576397347,no_offset
ヒロキ,machine_name,アズールレーン THE ANIMATION,アクダマドライブ,27,2703.5199828344594,-751.7913242700752,3455.3113071045345,0.31401247223626644,no_offset
ヒロキ,machine_name,チバリヨ2,痛いのは嫌なので防御力に極振りしたいと思います。,19,3395.5213914517167,-59.602258908683076,3455.1236503603996,-0.020846328400441653,offset_candidate
ヒロキ,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,スーパービンゴネオ,8,1098.9422962097574,-2355.64288805884,3454.5851842685975,-0.14509439371171282,offset_candidate
ヒロキ,machine_name,虚構推理,スーパーブラックジャック,26,3089.8282849669513,-363.492883073999,3453.3211680409504,-0.05747336027864661,offset_candidate
ヒロキ,machine_name,チバリヨ2,ToLOVEるダークネス,18,3395.5213914517167,-53.83910349360281,3449.3604949453197,0.45732232093906416,no_offset
ヒロキ,machine_name,シャーマンキング,A‐SLOT+ この素晴らしい世界に祝福を！,7,2886.081098797045,-562.3981040341413,3448.4792028311863,-0.1986452335125818,offset_candidate
ヒロキ,machine_name,虚構推理,スマスロ秘宝伝,25,3089.8282849669513,-355.83099653910415,3445.6592815060553,0.005544949865893737,offset_candidate
ヒロキ,machine_name,チバリヨ2,甲鉄城のカバネリ,19,3395.5213914517167,-49.646118557805885,3445.1675100095226,-0.3544074044639552,offset_candidate
ヒロキ,machine_name,チバリヨ2,A‐SLOT+ この素晴らしい世界に祝福を！,7,3395.5213914517167,-47.49899534388375,3443.0203867956006,0.11742165948313806,offset_candidate
ヒロキ,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,バイオハザード RE:3,17,2614.1131168103834,-822.7778474298804,3436.8909642402637,-0.42797928893794385,offset_candidate
ヒロキ,machine_name,チバリヨ2,ニューゲッターマウス,16,3395.5213914517167,-38.95831084556927,3434.479702297286,0.13919074493298897,offset_candidate
ヒロキ,machine_name,アズールレーン THE ANIMATION,ヨルムンガンド,28,2703.5199828344594,-727.7612880460573,3431.281270880517,0.022155877138292306,offset_candidate
ヒロキ,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,アクダマドライブ,19,2614.1131168103834,-800.4010278691838,3414.5141446795674,-0.16714097970110234,offset_candidate
ヒロキ,machine_name,虚構推理,からくりサーカス,22,3089.8282849669513,-322.8959727668081,3412.7242577337593,-0.46275017786339256,offset_candidate
ヒロキ,machine_name,Sister Quest,真・一騎当千,70,2923.076222166438,-484.9148639377138,3407.9910861041517,0.02120147177140028,offset_candidate
ヒロキ,machine_name,チバリヨ2,ファミスタ回胴版!!,19,3395.5213914517167,-11.688154389294583,3407.2095458410113,-0.13027374970110134,offset_candidate
ヒロキ,machine_name,チバリヨ2,アイムジャグラーEX-TP,20,3395.5213914517167,-10.787339817014214,3406.3087312687308,-0.09449471419754983,offset_candidate
ヒロキ,machine_name,チバリヨ2,ファンキージャグラー2,20,3395.5213914517167,-8.416108548282926,3403.9374999999995,0.3627965117999443,no_offset
ヒロキ,machine_name,虚構推理,ひぐらしのなく頃に祭2,23,3089.8282849669513,-310.01241096168627,3399.8406959286376,-0.16733482986324189,offset_candidate
ヒロキ,machine_name,ヨルムンガンド,タクトオーパス デスティニー,14,2816.165829971233,-576.9930779213918,3393.158907892625,-0.17220560270333593,offset_candidate
